"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://portland.craigslist.org/clc/cto/d/woodburn-2004-subaru-forester-25-xt/7644549635.html","portland","2023-07-17 15:26:16 UTC","subaru","forester",2004,180000,"clean",NA,NA,"gas","","automatic",NA,3000,8,45.1446,-122.8583,932549,579.458904679
"https://portland.craigslist.org/mlt/cto/d/portland-2005-subaru-forester-25xs-awd/7648583401.html","portland","2023-07-28 14:00:16 UTC","subaru","forester",2005,116000,"clean",NA,"4 cylinders","gas","SUV","automatic","good",5200,6,45.5373,-122.5987,880372,547.037630012
"https://sacramento.craigslist.org/cto/d/sacramento-2015-subaru-forester-limited/7639076915.html","sacramento","2023-07-02 12:47:09 UTC","subaru","forester",2015,100000,"salvage",NA,"4 cylinders","gas","","automatic","excellent",8300,11,38.6383,-121.5072,1692960,1051.95624816
"https://buffalo.craigslist.org/cto/d/buffalo-2006-subaru-forester-xt-limited/7638723565.html","buffalo","2023-07-01 13:19:14 UTC","subaru","forester",2006,185000,"clean","blue","4 cylinders","gas","hatchback","automatic","good",2800,5,42.8946,-78.8245,3425150,2128.28888065
"https://harrisburg.craigslist.org/cto/d/camp-hill-subaru-forester/7650498968.html","harrisburg","2023-08-03 03:10:23 UTC","subaru","forester",2012,193395,"clean","white","4 cylinders","gas","SUV","automatic","good",5600,15,40.2352,-76.9291,3616672,2247.295097312
"https://allentown.craigslist.org/cto/d/bethlehem-2014-subaru-forester-4dr-auto/7652033351.html","allentown","2023-08-07 12:07:20 UTC","subaru","forester",2014,161536,"clean","brown","4 cylinders","gas","SUV","automatic","excellent",8999,19,40.6278,-75.3928,3746573,2328.011811583
"https://chicago.craigslist.org/wcl/cto/d/schiller-park-2010-subaru-forester/7645732784.html","chicago","2023-07-20 20:14:49 UTC","subaru","forester",2010,183000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",6800,10,41.9735,-87.8658,2537539,1576.753145969
"https://medford.craigslist.org/cto/d/medford-2010-subaru-forester/7644233985.html","medford","2023-07-16 19:53:34 UTC","subaru","forester",2010,122500,"clean","silver",NA,"gas","","automatic",NA,10000,1,42.287,-122.928,1223624,760.324468504
"https://seattle.craigslist.org/tac/cto/d/gig-harbor-2014-subaru-forester-25i/7645015369.html","seattle","2023-07-18 21:04:58 UTC","subaru","forester",2014,94000,"clean","white","4 cylinders","gas","SUV","automatic","like new",17500,21,47.3786,-122.7,818791,508.772982461
"https://seattle.craigslist.org/kit/cto/d/port-orchard-2009-subaru-forester/7651249500.html","seattle","2023-08-04 22:46:46 UTC","subaru","forester",2009,104000,"clean","blue","4 cylinders","gas","","automatic","good",9500,7,47.4707,-122.651,824183,512.123414893
"https://honolulu.craigslist.org/oah/cto/d/honolulu-subaru-forester-2000-awd/7650486987.html","honolulu","2023-08-02 18:48:00 UTC","subaru","forester",2000,125000,"rebuilt",NA,"4 cylinders","gas","hatchback","automatic","fair",2500,9,21.2887,-157.8006,0,0
"https://portland.craigslist.org/wsc/cto/d/beaverton-2013-subaru-forester-25x/7642793513.html","portland","2023-07-12 17:24:16 UTC","subaru","forester",2013,132695,"clean","green","6 cylinders","gas","wagon","automatic","excellent",12500,12,45.4505,-122.8652,908594,564.573962374
"https://washingtondc.craigslist.org/mld/cto/d/silver-spring-2009-subaru-forester-for/7646200065.html","washingtondc","2023-07-22 09:00:52 UTC","subaru","forester",2009,70000,"clean","green","4 cylinders","gas","","automatic","excellent",8000,5,39.0668,-76.9969,3676126,2284.238088746
"https://missoula.craigslist.org/cto/d/missoula-2010-subaru-forester/7641197460.html","missoula","2023-07-08 13:01:52 UTC","subaru","forester",2010,150600,"clean",NA,NA,"gas","","automatic","good",7000,7,46.9006,-114.0027,6377,3.962482867
"https://cincinnati.craigslist.org/cto/d/covington-clean/7641392092.html","cincinnati","2023-07-09 08:35:47 UTC","subaru","forester",1998,144000,"clean","black","4 cylinders","gas","SUV","automatic","good",2500,4,39.086,-84.548,3038896,1888.281846416
"https://watertown.craigslist.org/cto/d/watertown-2006-subaru-forester-awd/7646580229.html","watertown","2023-07-23 11:45:17 UTC","subaru","forester",2006,135000,"clean","blue","4 cylinders","gas","hatchback","automatic","good",5200,16,43.9743,-75.9122,3757564,2334.841300244
"https://humboldt.craigslist.org/cto/d/arcata-2011-subaru-forester/7651010561.html","humboldt","2023-08-04 10:01:58 UTC","subaru","forester",2011,155000,"clean",NA,NA,"gas","","automatic",NA,10000,12,40.856539,-124.067059,1534149,953.275698279
"https://austin.craigslist.org/cto/d/austin-2003-subaru-forest-4x4/7650245479.html","austin","2023-08-02 11:38:52 UTC","subaru","forester",2003,165000,"clean","red","4 cylinders","gas","wagon","manual","excellent",3900,9,30.1471,-97.7704,2914737,1811.133044427
"https://fresno.craigslist.org/cto/d/fresno-2021-subaru-forester/7642962779.html","fresno","2023-07-13 09:00:31 UTC","subaru","forester",2021,17420,"lien",NA,NA,"gas","","automatic","like new",33000,24,36.7991,-119.8016,1958551,1216.986793421
"https://detroit.craigslist.org/okl/cto/d/hamtramck-2006-subaru-forester-awd-25l/7646680403.html","detroit","2023-07-23 16:17:10 UTC","subaru","forester",2006,158000,"clean","black","4 cylinders","gas","SUV","manual","excellent",7000,10,42.4081,-83.0583,3013582,1872.552460922
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2015-subaru-forester/7643360799.html","newyork","2023-07-14 12:38:39 UTC","subaru","forester",2015,83250,"clean",NA,NA,"gas","","automatic",NA,10500,13,40.6794,-74.0014,3840249,2386.219361379
"https://seattle.craigslist.org/skc/cto/d/seattle-2001-subaru-forester/7640806696.html","seattle","2023-07-07 11:43:54 UTC","subaru","forester",2000,187000,"clean","red",NA,"gas","","manual","fair",4500,7,47.3929,-122.3129,782123,485.988550633
"https://seattle.craigslist.org/est/cto/d/kirkland-2004-subaru-forester-awd/7651514302.html","seattle","2023-08-05 15:13:20 UTC","subaru","forester",2004,148000,"clean","red",NA,"gas","SUV","automatic","fair",3000,7,47.6786,-122.1894,765287,475.527148477
"https://portland.craigslist.org/clk/cto/d/vancouver-2009-subaru-forester/7640137640.html","portland","2023-07-05 15:50:27 UTC","subaru","forester",2009,123000,"rebuilt",NA,"4 cylinders","gas","","automatic","good",4950,12,45.76024,-122.627335,903134,561.181276714
"https://losangeles.craigslist.org/lac/cto/d/port-hueneme-2020-subaru-forester/7648036590.html","losangeles","2023-07-27 07:37:50 UTC","subaru","forester",2020,49120,"clean",NA,NA,"gas","","automatic","like new",34000,3,34.1685,-119.1717,2040257,1267.756532347
"https://sacramento.craigslist.org/cto/d/orangevale-2010-subaru-forester-clean/7639082125.html","sacramento","2023-07-02 13:02:31 UTC","subaru","forester",2010,167000,"clean","grey","4 cylinders","gas","hatchback","automatic","good",4470,8,38.678,-121.2241,1673121,1039.628868891
"https://sacramento.craigslist.org/cto/d/elk-grove-2007-subaru-forester-awd-only/7647535046.html","sacramento","2023-07-25 17:50:59 UTC","subaru","forester",2007,145000,"clean","silver",NA,"gas","wagon","automatic",NA,4500,8,38.4243,-121.437,1715272,1065.820277912
"https://washingtondc.craigslist.org/mld/cto/d/suitland-2008-subaru-forester/7647905533.html","washingtondc","2023-07-26 20:30:49 UTC","subaru","forester",2008,175000,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",3900,11,38.8425,-76.9222,3716135,2309.098521085
"https://bn.craigslist.org/cto/d/farmer-city-subaru-forester-awd/7638863462.html","bn","2023-07-01 19:03:57 UTC","subaru","forester",2002,103000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",4500,6,40.2447,-88.6634,2566624,1594.825721504
"https://fortcollins.craigslist.org/cto/d/fort-collins-2003subaruforester/7648444514.html","fortcollins","2023-07-28 10:04:33 UTC","subaru","forester",2003,148834,"clean",NA,NA,"gas","","automatic","excellent",5495,16,40.5986,-105.0581,1348813,838.113282623
"https://chico.craigslist.org/cto/d/chico-2010-subaru-forester/7647120785.html","chico","2023-07-24 16:08:53 UTC","subaru","forester",2010,175590,"clean","blue","4 cylinders","gas","","automatic","good",5500,4,39.8032,-121.8673,1487204,924.105436684
"https://kpr.craigslist.org/cto/d/richland-2013-subaru-forester-turbo/7647149211.html","kpr","2023-07-24 17:38:26 UTC","subaru","forester",2013,131366,"clean",NA,NA,"gas","SUV","automatic","excellent",12500,9,46.3257,-119.3067,559330,347.55144143
"https://charlottesville.craigslist.org/cto/d/woodberry-forest-2013-subaru-forester/7649320549.html","charlottesville","2023-07-30 21:21:23 UTC","subaru","forester",2013,109500,"clean","silver","4 cylinders","gas","SUV","manual","excellent",8000,NA,38.2912,-78.1225,3752501,2331.695298871
"https://elmira.craigslist.org/cto/d/spencerport-2016-subaru-forester-awd/7648076520.html","elmira","2023-07-27 12:10:34 UTC","subaru","forester",2016,162000,"clean",NA,"4 cylinders","gas","","automatic","excellent",10500,24,43.1895,-77.8043,3525378,2190.567653238
"https://ithaca.craigslist.org/cto/d/ithaca-2011-subaru-forester/7651860321.html","ithaca","2023-08-06 20:25:16 UTC","subaru","forester",2011,146000,"clean",NA,NA,"gas","SUV","automatic","good",11495,21,42.454911,-76.473384,3655978,2271.718705838
"https://sfbay.craigslist.org/sby/cto/d/san-jose-2014-subaru-forester-25i/7642740101.html","sfbay","2023-07-12 14:44:11 UTC","subaru","forester",2014,65394,"clean",NA,NA,"gas","","automatic","excellent",18500,13,37.250185,-121.943092,1894109,1176.944403439
"https://sfbay.craigslist.org/eby/cto/d/oakland-2009-subaru-forester/7648541238.html","sfbay","2023-07-28 12:23:05 UTC","subaru","forester",2009,87000,"salvage",NA,NA,"gas","","automatic",NA,5494,5,37.8471,-122.2223,1827114,1135.315653294
"https://denver.craigslist.org/cto/d/eastlake-2008-subaru-forester/7647922365.html","denver","2023-07-26 19:39:05 UTC","subaru","forester",2008,176024,"clean","custom","4 cylinders","gas","hatchback","manual","fair",4000,24,39.92854,-104.978028,1418892,881.658340932
"https://tucson.craigslist.org/cto/d/tucson-2010-subaru-forester/7643814154.html","tucson","2023-07-15 12:49:05 UTC","subaru","forester",2010,112351,"clean","green","4 cylinders","gas","","automatic","good",9000,8,32.2974,-110.8404,2094615,1301.533017165
"https://honolulu.craigslist.org/big/cto/d/holualoa-2014-subaru-forester/7646489734.html","honolulu","2023-07-22 18:00:46 UTC","subaru","forester",2014,117211,"clean","green","4 cylinders","gas","SUV","manual",NA,9500,4,19.538201,-155.748832,0,0
"https://greenville.craigslist.org/cto/d/cowpens-2016-subaru-forester-25i/7647302422.html","greenville","2023-07-25 11:30:27 UTC","subaru","forester",2016,34000,"rebuilt",NA,"4 cylinders","gas","","automatic",NA,15900,16,35.039,-81.822,3657890,2272.90676719
"https://albuquerque.craigslist.org/cto/d/albuquerque-2006-subaru-forester-low/7645872591.html","albuquerque","2023-07-21 09:27:30 UTC","subaru","forester",2006,97000,"clean","red","4 cylinders","gas","SUV","manual","good",5500,11,35.096158,-106.599634,1803056,1120.366709776
"https://inlandempire.craigslist.org/cto/d/corona-2010-subaru-forester/7645583015.html","inlandempire","2023-07-20 11:24:04 UTC","subaru","forester",2010,196000,"clean","blue","4 cylinders","gas","","automatic","excellent",4500,8,33.8815,-117.5672,1902306,1182.037781526
"https://orangecounty.craigslist.org/cto/d/newport-beach-subaru-forester-suv-2010/7641194597.html","orangecounty","2023-07-08 11:55:13 UTC","subaru","forester",2010,145000,"clean","black","4 cylinders","gas","SUV","automatic","excellent",6450,18,33.621,-117.9321,1956983,1216.012483693
"https://westernmass.craigslist.org/cto/d/thorndike-2005-subaru-forester-for-sale/7646862560.html","westernmass","2023-07-24 09:46:46 UTC","subaru","forester",2005,170000,"clean","white","4 cylinders","gas","","automatic","fair",1500,4,42.1929,-72.3296,4033168,2506.093633328
"https://rockies.craigslist.org/cto/d/salida-04-subaru-forester/7644446574.html","rockies","2023-07-17 12:31:47 UTC","subaru","forester",2004,190000,"clean","red",NA,"gas","hatchback","automatic","good",2000,2,38.5259,-105.9978,1663870,1033.88056577
"https://fairbanks.craigslist.org/cto/d/fairbanks-2006-subaru-forester-includes/7651909666.html","fairbanks","2023-08-06 21:19:50 UTC","subaru","forester",2006,123000,"clean","red","4 cylinders","gas","wagon","automatic","good",5500,11,64.900637,-147.828598,3867238,2402.989543298
"https://sfbay.craigslist.org/pen/cto/d/san-francisco-2005-subaru-forester-xt/7650032588.html","sfbay","2023-08-01 16:06:18 UTC","subaru","forester",2005,180000,"clean",NA,"4 cylinders","gas","","manual",NA,5900,12,37.7509,-122.4153,1835763,1140.689891073
"https://boston.craigslist.org/gbs/cto/d/east-providence-2012-subaru-forester/7644561853.html","boston","2023-07-17 19:02:08 UTC","subaru","forester",2012,188968,"clean","blue","4 cylinders","gas","","automatic","good",4500,6,41.8138,-71.3688,4124118,2562.607325778
"https://denver.craigslist.org/cto/d/aurora-2017-subaru-forester-20-xt/7640118288.html","denver","2023-07-05 15:55:42 UTC","subaru","forester",2017,50000,"clean","silver","4 cylinders","gas","SUV","automatic","good",24000,10,39.703726,-104.774294,1456579,905.075949809
"https://tucson.craigslist.org/cto/d/tucson-2003-subaru-forester-for-sale/7644197692.html","tucson","2023-07-16 17:02:59 UTC","subaru","forester",2003,134200,"clean","red","4 cylinders","gas","hatchback","automatic","fair",3000,4,32.235875,-110.975247,2085402,1295.808326142
"https://seattle.craigslist.org/see/cto/d/everett-private-sale/7650348518.html","seattle","2023-08-02 13:18:29 UTC","subaru","forester",2020,30125,"clean",NA,NA,"diesel","","automatic",NA,14000,8,47.8948,-122.1987,797094,495.291095874
"https://seattle.craigslist.org/see/cto/d/seattle-iso-broken-subaru/7647561957.html","seattle","2023-07-25 19:50:51 UTC","subaru","forester",2010,110000,"clean",NA,NA,"gas","","automatic",NA,1111,NA,47.6114,-122.3305,766988,476.584100548
"https://lasvegas.craigslist.org/cto/d/las-vegas-2014-subaru-forester/7640140092.html","lasvegas","2023-07-05 15:57:44 UTC","subaru","forester",2014,76000,"clean",NA,NA,"gas","","automatic",NA,10200,5,36.1433,-115.2004,1521102,945.168670842
"https://lasvegas.craigslist.org/cto/d/las-vegas-2006-subaru-forester/7649210417.html","lasvegas","2023-07-30 12:09:46 UTC","subaru","forester",2006,150000,"clean","silver","4 cylinders","gas","wagon","automatic","good",2200,4,36.173,-115.0669,1510501,938.581516871
"https://sacramento.craigslist.org/cto/d/sacramento-2001-subaru-forester-awd/7649690913.html","sacramento","2023-07-31 18:04:05 UTC","subaru","forester",2001,176000,"clean",NA,NA,"gas","","automatic","excellent",3000,14,38.5878,-121.3769,1688345,1049.088620995
"https://washingtondc.craigslist.org/mld/cto/d/laurel-2011-subaru-forester-maryland/7644101281.html","washingtondc","2023-07-16 15:02:57 UTC","subaru","forester",2011,150000,"clean",NA,"4 cylinders","gas","","automatic","excellent",7950,16,39.1077,-76.872,3688042,2291.642345582
"https://twintiers.craigslist.org/cto/d/east-randolph-2010-subaru-forester-for/7642712249.html","twintiers","2023-07-12 16:34:34 UTC","subaru","forester",2010,177500,"clean","blue","4 cylinders","gas","SUV","automatic","good",3450,12,42.1631,-78.96,3372763,2095.737118073
"https://seattle.craigslist.org/tac/cto/d/lakewood-2005-subaru-forester-auto-low/7648217516.html","seattle","2023-07-27 14:30:18 UTC","subaru","forester",2005,109000,"clean",NA,NA,"gas","","automatic",NA,3950,6,47.1677,-122.5024,798090,495.90998139
"https://seattle.craigslist.org/see/cto/d/bonney-lake-2004-subaru-forester-25x/7651531290.html","seattle","2023-08-05 16:10:02 UTC","subaru","forester",2004,189000,"clean","yellow","4 cylinders","diesel","wagon","automatic","excellent",5250,21,47.143,-122.1644,793554,493.091442534
"https://longisland.craigslist.org/cto/d/blue-point-clean-owner-subaru-forester/7643140216.html","longisland","2023-07-13 18:44:34 UTC","subaru","forester",2012,125385,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",10500,24,40.7609,-72.9871,3935000,2445.094885
"https://providence.craigslist.org/cto/d/providence-2000-subaru-forester-ls/7643763944.html","providence","2023-07-15 13:50:34 UTC","subaru","forester",2000,164000,"clean","black","4 cylinders","gas","SUV","automatic","excellent",1950,9,41.7845,-71.3959,4121008,2560.674861968
"https://philadelphia.craigslist.org/cto/d/bryn-athyn-2014-subaru-forester-xtturbo/7646693298.html","philadelphia","2023-07-23 16:55:36 UTC","subaru","forester",2014,103000,"clean","blue","4 cylinders","gas","SUV","automatic","good",15200,12,40.135,-75.0623,3791999,2356.238210629
"https://prescott.craigslist.org/cto/d/chino-valley-2002-subaru-forester-awd/7639094920.html","prescott","2023-07-02 13:40:14 UTC","subaru","forester",2002,174000,"clean","red",NA,"gas","","automatic","good",2500,11,34.7757,-112.4731,1812503,1126.236801613
"https://greensboro.craigslist.org/cto/d/greensboro-2008-subaru-forester-speed/7646955182.html","greensboro","2023-07-24 13:03:43 UTC","subaru","forester",2008,173000,"clean","red","4 cylinders","gas","SUV","manual","good",3999,19,36.1032,-79.8794,3733565,2319.929017615
