"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://honolulu.craigslist.org/oah/cto/d/honolulu-subaru-forester-2000-awd/7650486987.html","honolulu","2023-08-02 18:48:00 UTC","subaru","forester",2000,125000,"rebuilt","","4 cylinders","gas","hatchback","automatic","fair",2500,9,21.2887,-157.8006
"https://portland.craigslist.org/wsc/cto/d/beaverton-2013-subaru-forester-25x/7642793513.html","portland","2023-07-12 17:24:16 UTC","subaru","forester",2013,132695,"clean","green","6 cylinders","gas","wagon","automatic","excellent",12500,12,45.4505,-122.8652
"https://washingtondc.craigslist.org/mld/cto/d/silver-spring-2009-subaru-forester-for/7646200065.html","washingtondc","2023-07-22 09:00:52 UTC","subaru","forester",2009,70000,"clean","green","4 cylinders","gas","","automatic","excellent",8000,5,39.0668,-76.9969
"https://missoula.craigslist.org/cto/d/missoula-2010-subaru-forester/7641197460.html","missoula","2023-07-08 13:01:52 UTC","subaru","forester",2010,150600,"clean","","","gas","","automatic","good",7000,7,46.9006,-114.0027
"https://cincinnati.craigslist.org/cto/d/covington-clean/7641392092.html","cincinnati","2023-07-09 08:35:47 UTC","subaru","forester",1998,144000,"clean","black","4 cylinders","gas","SUV","automatic","good",2500,4,39.086,-84.548
"https://watertown.craigslist.org/cto/d/watertown-2006-subaru-forester-awd/7646580229.html","watertown","2023-07-23 11:45:17 UTC","subaru","forester",2006,135000,"clean","blue","4 cylinders","gas","hatchback","automatic","good",5200,16,43.9743,-75.9122
"https://humboldt.craigslist.org/cto/d/arcata-2011-subaru-forester/7651010561.html","humboldt","2023-08-04 10:01:58 UTC","subaru","forester",2011,155000,"clean","","","gas","","automatic","",10000,12,40.856539,-124.067059
"https://austin.craigslist.org/cto/d/austin-2003-subaru-forest-4x4/7650245479.html","austin","2023-08-02 11:38:52 UTC","subaru","forester",2003,165000,"clean","red","4 cylinders","gas","wagon","manual","excellent",3900,9,30.1471,-97.7704
"https://fresno.craigslist.org/cto/d/fresno-2021-subaru-forester/7642962779.html","fresno","2023-07-13 09:00:31 UTC","subaru","forester",2021,17420,"lien","","","gas","","automatic","like new",33000,24,36.7991,-119.8016
"https://detroit.craigslist.org/okl/cto/d/hamtramck-2006-subaru-forester-awd-25l/7646680403.html","detroit","2023-07-23 16:17:10 UTC","subaru","forester",2006,158000,"clean","black","4 cylinders","gas","SUV","manual","excellent",7000,10,42.4081,-83.0583
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2015-subaru-forester/7643360799.html","newyork","2023-07-14 12:38:39 UTC","subaru","forester",2015,83250,"clean","","","gas","","automatic","",10500,13,40.6794,-74.0014
"https://seattle.craigslist.org/skc/cto/d/seattle-2001-subaru-forester/7640806696.html","seattle","2023-07-07 11:43:54 UTC","subaru","forester",2000,187000,"clean","red","","gas","","manual","fair",4500,7,47.3929,-122.3129
"https://seattle.craigslist.org/est/cto/d/kirkland-2004-subaru-forester-awd/7651514302.html","seattle","2023-08-05 15:13:20 UTC","subaru","forester",2004,148000,"clean","red","","gas","SUV","automatic","fair",3000,7,47.6786,-122.1894
"https://portland.craigslist.org/clk/cto/d/vancouver-2009-subaru-forester/7640137640.html","portland","2023-07-05 15:50:27 UTC","subaru","forester",2009,123000,"rebuilt","","4 cylinders","gas","","automatic","good",4950,12,45.76024,-122.627335
"https://losangeles.craigslist.org/lac/cto/d/port-hueneme-2020-subaru-forester/7648036590.html","losangeles","2023-07-27 07:37:50 UTC","subaru","forester",2020,49120,"clean","","","gas","","automatic","like new",34000,3,34.1685,-119.1717
"https://sacramento.craigslist.org/cto/d/orangevale-2010-subaru-forester-clean/7639082125.html","sacramento","2023-07-02 13:02:31 UTC","subaru","forester",2010,167000,"clean","grey","4 cylinders","gas","hatchback","automatic","good",4470,8,38.678,-121.2241
"https://sacramento.craigslist.org/cto/d/elk-grove-2007-subaru-forester-awd-only/7647535046.html","sacramento","2023-07-25 17:50:59 UTC","subaru","forester",2007,145000,"clean","silver","","gas","wagon","automatic","",4500,8,38.4243,-121.437
"https://washingtondc.craigslist.org/mld/cto/d/suitland-2008-subaru-forester/7647905533.html","washingtondc","2023-07-26 20:30:49 UTC","subaru","forester",2008,175000,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",3900,11,38.8425,-76.9222
"https://bn.craigslist.org/cto/d/farmer-city-subaru-forester-awd/7638863462.html","bn","2023-07-01 19:03:57 UTC","subaru","forester",2002,103000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",4500,6,40.2447,-88.6634
"https://fortcollins.craigslist.org/cto/d/fort-collins-2003subaruforester/7648444514.html","fortcollins","2023-07-28 10:04:33 UTC","subaru","forester",2003,148834,"clean","","","gas","","automatic","excellent",5495,16,40.5986,-105.0581
"https://chico.craigslist.org/cto/d/chico-2010-subaru-forester/7647120785.html","chico","2023-07-24 16:08:53 UTC","subaru","forester",2010,175590,"clean","blue","4 cylinders","gas","","automatic","good",5500,4,39.8032,-121.8673
"https://kpr.craigslist.org/cto/d/richland-2013-subaru-forester-turbo/7647149211.html","kpr","2023-07-24 17:38:26 UTC","subaru","forester",2013,131366,"clean","","","gas","SUV","automatic","excellent",12500,9,46.3257,-119.3067
"https://charlottesville.craigslist.org/cto/d/woodberry-forest-2013-subaru-forester/7649320549.html","charlottesville","2023-07-30 21:21:23 UTC","subaru","forester",2013,109500,"clean","silver","4 cylinders","gas","SUV","manual","excellent",8000,NA,38.2912,-78.1225
"https://elmira.craigslist.org/cto/d/spencerport-2016-subaru-forester-awd/7648076520.html","elmira","2023-07-27 12:10:34 UTC","subaru","forester",2016,162000,"clean","","4 cylinders","gas","","automatic","excellent",10500,24,43.1895,-77.8043
"https://ithaca.craigslist.org/cto/d/ithaca-2011-subaru-forester/7651860321.html","ithaca","2023-08-06 20:25:16 UTC","subaru","forester",2011,146000,"clean","","","gas","SUV","automatic","good",11495,21,42.454911,-76.473384
"https://sfbay.craigslist.org/sby/cto/d/san-jose-2014-subaru-forester-25i/7642740101.html","sfbay","2023-07-12 14:44:11 UTC","subaru","forester",2014,65394,"clean","","","gas","","automatic","excellent",18500,13,37.250185,-121.943092
"https://sfbay.craigslist.org/eby/cto/d/oakland-2009-subaru-forester/7648541238.html","sfbay","2023-07-28 12:23:05 UTC","subaru","forester",2009,87000,"salvage","","","gas","","automatic","",5494,5,37.8471,-122.2223
"https://denver.craigslist.org/cto/d/eastlake-2008-subaru-forester/7647922365.html","denver","2023-07-26 19:39:05 UTC","subaru","forester",2008,176024,"clean","custom","4 cylinders","gas","hatchback","manual","fair",4000,24,39.92854,-104.978028
"https://tucson.craigslist.org/cto/d/tucson-2010-subaru-forester/7643814154.html","tucson","2023-07-15 12:49:05 UTC","subaru","forester",2010,112351,"clean","green","4 cylinders","gas","","automatic","good",9000,8,32.2974,-110.8404
"https://honolulu.craigslist.org/big/cto/d/holualoa-2014-subaru-forester/7646489734.html","honolulu","2023-07-22 18:00:46 UTC","subaru","forester",2014,117211,"clean","green","4 cylinders","gas","SUV","manual","",9500,4,19.538201,-155.748832
"https://greenville.craigslist.org/cto/d/cowpens-2016-subaru-forester-25i/7647302422.html","greenville","2023-07-25 11:30:27 UTC","subaru","forester",2016,34000,"rebuilt","","4 cylinders","gas","","automatic","",15900,16,35.039,-81.822
"https://albuquerque.craigslist.org/cto/d/albuquerque-2006-subaru-forester-low/7645872591.html","albuquerque","2023-07-21 09:27:30 UTC","subaru","forester",2006,97000,"clean","red","4 cylinders","gas","SUV","manual","good",5500,11,35.096158,-106.599634
"https://inlandempire.craigslist.org/cto/d/corona-2010-subaru-forester/7645583015.html","inlandempire","2023-07-20 11:24:04 UTC","subaru","forester",2010,196000,"clean","blue","4 cylinders","gas","","automatic","excellent",4500,8,33.8815,-117.5672
"https://orangecounty.craigslist.org/cto/d/newport-beach-subaru-forester-suv-2010/7641194597.html","orangecounty","2023-07-08 11:55:13 UTC","subaru","forester",2010,145000,"clean","black","4 cylinders","gas","SUV","automatic","excellent",6450,18,33.621,-117.9321
"https://westernmass.craigslist.org/cto/d/thorndike-2005-subaru-forester-for-sale/7646862560.html","westernmass","2023-07-24 09:46:46 UTC","subaru","forester",2005,170000,"clean","white","4 cylinders","gas","","automatic","fair",1500,4,42.1929,-72.3296
"https://rockies.craigslist.org/cto/d/salida-04-subaru-forester/7644446574.html","rockies","2023-07-17 12:31:47 UTC","subaru","forester",2004,190000,"clean","red","","gas","hatchback","automatic","good",2000,2,38.5259,-105.9978
"https://fairbanks.craigslist.org/cto/d/fairbanks-2006-subaru-forester-includes/7651909666.html","fairbanks","2023-08-06 21:19:50 UTC","subaru","forester",2006,123000,"clean","red","4 cylinders","gas","wagon","automatic","good",5500,11,64.900637,-147.828598
"https://sfbay.craigslist.org/pen/cto/d/san-francisco-2005-subaru-forester-xt/7650032588.html","sfbay","2023-08-01 16:06:18 UTC","subaru","forester",2005,180000,"clean","","4 cylinders","gas","","manual","",5900,12,37.7509,-122.4153
"https://boston.craigslist.org/gbs/cto/d/east-providence-2012-subaru-forester/7644561853.html","boston","2023-07-17 19:02:08 UTC","subaru","forester",2012,188968,"clean","blue","4 cylinders","gas","","automatic","good",4500,6,41.8138,-71.3688
"https://denver.craigslist.org/cto/d/aurora-2017-subaru-forester-20-xt/7640118288.html","denver","2023-07-05 15:55:42 UTC","subaru","forester",2017,50000,"clean","silver","4 cylinders","gas","SUV","automatic","good",24000,10,39.703726,-104.774294
"https://tucson.craigslist.org/cto/d/tucson-2003-subaru-forester-for-sale/7644197692.html","tucson","2023-07-16 17:02:59 UTC","subaru","forester",2003,134200,"clean","red","4 cylinders","gas","hatchback","automatic","fair",3000,4,32.235875,-110.975247
"https://seattle.craigslist.org/see/cto/d/everett-private-sale/7650348518.html","seattle","2023-08-02 13:18:29 UTC","subaru","forester",2020,30125,"clean","","","diesel","","automatic","",14000,8,47.8948,-122.1987
"https://seattle.craigslist.org/see/cto/d/seattle-iso-broken-subaru/7647561957.html","seattle","2023-07-25 19:50:51 UTC","subaru","forester",2010,110000,"clean","","","gas","","automatic","",1111,NA,47.6114,-122.3305
"https://lasvegas.craigslist.org/cto/d/las-vegas-2014-subaru-forester/7640140092.html","lasvegas","2023-07-05 15:57:44 UTC","subaru","forester",2014,76000,"clean","","","gas","","automatic","",10200,5,36.1433,-115.2004
"https://lasvegas.craigslist.org/cto/d/las-vegas-2006-subaru-forester/7649210417.html","lasvegas","2023-07-30 12:09:46 UTC","subaru","forester",2006,150000,"clean","silver","4 cylinders","gas","wagon","automatic","good",2200,4,36.173,-115.0669
"https://sacramento.craigslist.org/cto/d/sacramento-2001-subaru-forester-awd/7649690913.html","sacramento","2023-07-31 18:04:05 UTC","subaru","forester",2001,176000,"clean","","","gas","","automatic","excellent",3000,14,38.5878,-121.3769
"https://washingtondc.craigslist.org/mld/cto/d/laurel-2011-subaru-forester-maryland/7644101281.html","washingtondc","2023-07-16 15:02:57 UTC","subaru","forester",2011,150000,"clean","","4 cylinders","gas","","automatic","excellent",7950,16,39.1077,-76.872
"https://twintiers.craigslist.org/cto/d/east-randolph-2010-subaru-forester-for/7642712249.html","twintiers","2023-07-12 16:34:34 UTC","subaru","forester",2010,177500,"clean","blue","4 cylinders","gas","SUV","automatic","good",3450,12,42.1631,-78.96
"https://seattle.craigslist.org/tac/cto/d/lakewood-2005-subaru-forester-auto-low/7648217516.html","seattle","2023-07-27 14:30:18 UTC","subaru","forester",2005,109000,"clean","","","gas","","automatic","",3950,6,47.1677,-122.5024
"https://seattle.craigslist.org/see/cto/d/bonney-lake-2004-subaru-forester-25x/7651531290.html","seattle","2023-08-05 16:10:02 UTC","subaru","forester",2004,189000,"clean","yellow","4 cylinders","diesel","wagon","automatic","excellent",5250,21,47.143,-122.1644
"https://longisland.craigslist.org/cto/d/blue-point-clean-owner-subaru-forester/7643140216.html","longisland","2023-07-13 18:44:34 UTC","subaru","forester",2012,125385,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",10500,24,40.7609,-72.9871
"https://providence.craigslist.org/cto/d/providence-2000-subaru-forester-ls/7643763944.html","providence","2023-07-15 13:50:34 UTC","subaru","forester",2000,164000,"clean","black","4 cylinders","gas","SUV","automatic","excellent",1950,9,41.7845,-71.3959
"https://philadelphia.craigslist.org/cto/d/bryn-athyn-2014-subaru-forester-xtturbo/7646693298.html","philadelphia","2023-07-23 16:55:36 UTC","subaru","forester",2014,103000,"clean","blue","4 cylinders","gas","SUV","automatic","good",15200,12,40.135,-75.0623
"https://prescott.craigslist.org/cto/d/chino-valley-2002-subaru-forester-awd/7639094920.html","prescott","2023-07-02 13:40:14 UTC","subaru","forester",2002,174000,"clean","red","","gas","","automatic","good",2500,11,34.7757,-112.4731
"https://greensboro.craigslist.org/cto/d/greensboro-2008-subaru-forester-speed/7646955182.html","greensboro","2023-07-24 13:03:43 UTC","subaru","forester",2008,173000,"clean","red","4 cylinders","gas","SUV","manual","good",3999,19,36.1032,-79.8794
"https://sfbay.craigslist.org/sfc/cto/d/sausalito-subaru-forester-2002/7640030729.html","sfbay","2023-07-05 11:36:52 UTC","subaru","forester",2002,138000,"clean","silver","","gas","SUV","automatic","fair",1800,9,37.824741,-122.557812
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2002-subaru-forester-awd/7643147953.html","sfbay","2023-07-13 16:07:44 UTC","subaru","forester",2002,138000,"clean","red","4 cylinders","gas","wagon","automatic","good",4400,23,37.779208,-122.433701
"https://sfbay.craigslist.org/eby/cto/d/walnut-creek-2010-subaru-forester-speed/7644982872.html","sfbay","2023-07-18 18:13:01 UTC","subaru","forester",2010,190000,"clean","","4 cylinders","gas","","manual","excellent",5000,17,37.9182,-122.0717
"https://boston.craigslist.org/gbs/cto/d/riverside-2009-subaru-forester-owner/7639385001.html","boston","2023-07-03 14:39:35 UTC","subaru","forester",2009,163000,"clean","","4 cylinders","gas","","automatic","excellent",5900,8,41.7723,-71.3542
"https://eugene.craigslist.org/cto/d/eugene-2019-subaru-forester-touring/7647080231.html","eugene","2023-07-24 14:22:07 UTC","subaru","forester",2019,49400,"clean","","","gas","","automatic","",28000,8,44.016614,-123.069878
"https://phoenix.craigslist.org/evl/cto/d/gilbert-2010-subaru-forester-25x/7650680998.html","phoenix","2023-08-03 11:44:38 UTC","subaru","forester",2010,188000,"clean","blue","4 cylinders","gas","SUV","manual","good",5700,15,33.2522,-111.7022
"https://raleigh.craigslist.org/cto/d/durham-2015-subaru-forester-premium/7648940223.html","raleigh","2023-07-29 16:43:33 UTC","subaru","forester",2015,142185,"clean","blue","4 cylinders","gas","SUV","automatic","good",9950,22,36.0218,-78.9478
"https://longisland.craigslist.org/cto/d/brightwaters-2010-subaru-forester-25l/7641820441.html","longisland","2023-07-10 12:34:42 UTC","subaru","forester",2010,83403,"clean","silver","4 cylinders","gas","SUV","automatic","like new",11900,20,40.716011,-73.262501
"https://losangeles.craigslist.org/lac/cto/d/los-angeles-2002-subaru-forester/7640511762.html","losangeles","2023-07-06 15:35:15 UTC","subaru","forester",2002,157000,"clean","brown","","gas","","automatic","good",3400,11,34.1339,-118.2082
"https://sanantonio.craigslist.org/cto/d/universal-city-2017-subaru-forester-25i/7639008753.html","sanantonio","2023-07-02 11:33:07 UTC","subaru","forester",2017,59000,"lien","grey","","gas","SUV","manual","good",19750,2,29.5633,-98.3166
"https://minneapolis.craigslist.org/wsh/cto/d/lakeland-2006-subaru-forester-premium/7640776706.html","minneapolis","2023-07-07 12:43:00 UTC","subaru","forester",2006,194000,"clean","","4 cylinders","gas","","automatic","good",3500,10,44.976223,-92.756011
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2010-subaru-forester-25x/7645738554.html","minneapolis","2023-07-20 20:40:28 UTC","subaru","forester",2010,130000,"clean","blue","4 cylinders","gas","","manual","good",7200,8,44.980828,-93.482323
"https://chico.craigslist.org/cto/d/sacramento-2005-subaru-forester-25x-awd/7642691943.html","chico","2023-07-12 12:48:19 UTC","subaru","forester",2005,175000,"clean","","4 cylinders","gas","","automatic","excellent",5800,24,38.5662,-121.3286
"https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-2014-subaru-forester/7643281663.html","hudsonvalley","2023-07-14 09:40:21 UTC","subaru","forester",2014,140622,"clean","","","gas","","automatic","",6400,9,41.5603,-73.7939
"https://desmoines.craigslist.org/cto/d/waukee-2019-subaru-forester-premium-one/7647906577.html","desmoines","2023-07-26 19:34:25 UTC","subaru","forester",2019,55000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",25800,13,41.593,-93.8592
